"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Weekday"	"Weekday Code"	"Time of Day"	"Time of Day Code"	Births
	"Tennessee"	"47"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"06:00 - 08:59"	"2"	821
	"Tennessee"	"47"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"09:00 - 11:59"	"3"	898
	"Tennessee"	"47"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1175
	"Tennessee"	"47"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"15:00 - 17:59"	"5"	1028
	"Tennessee"	"47"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"18:00 - 20:59"	"6"	841
	"Tennessee"	"47"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"21:00 - 23:59"	"7"	627
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"00:00 - 02:59"	"0"	170
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"03:00 - 05:59"	"1"	162
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"06:00 - 08:59"	"2"	183
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"09:00 - 11:59"	"3"	245
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"12:00 - 14:59"	"4"	242
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"15:00 - 17:59"	"5"	189
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"18:00 - 20:59"	"6"	157
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"21:00 - 23:59"	"7"	144
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"00:00 - 02:59"	"0"	367
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"03:00 - 05:59"	"1"	337
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"06:00 - 08:59"	"2"	659
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"09:00 - 11:59"	"3"	810
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1061
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"15:00 - 17:59"	"5"	898
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"18:00 - 20:59"	"6"	683
	"Tennessee"	"47"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"21:00 - 23:59"	"7"	536
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"00:00 - 02:59"	"0"	134
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"03:00 - 05:59"	"1"	110
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"06:00 - 08:59"	"2"	134
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"09:00 - 11:59"	"3"	185
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"12:00 - 14:59"	"4"	167
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"15:00 - 17:59"	"5"	111
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"18:00 - 20:59"	"6"	115
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"21:00 - 23:59"	"7"	126
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"00:00 - 02:59"	"0"	432
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"03:00 - 05:59"	"1"	370
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"06:00 - 08:59"	"2"	776
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"09:00 - 11:59"	"3"	904
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1080
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"15:00 - 17:59"	"5"	985
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"18:00 - 20:59"	"6"	773
	"Tennessee"	"47"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"21:00 - 23:59"	"7"	605
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"00:00 - 02:59"	"0"	151
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"03:00 - 05:59"	"1"	104
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"06:00 - 08:59"	"2"	137
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	171
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	175
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	168
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	137
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	127
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	405
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	371
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	727
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	838
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1032
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	874
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	686
	"Tennessee"	"47"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	525
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	161
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	142
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	160
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	229
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"12:00 - 14:59"	"4"	237
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"15:00 - 17:59"	"5"	205
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"18:00 - 20:59"	"6"	181
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"21:00 - 23:59"	"7"	155
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"00:00 - 02:59"	"0"	370
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"03:00 - 05:59"	"1"	341
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"06:00 - 08:59"	"2"	700
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"09:00 - 11:59"	"3"	759
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"12:00 - 14:59"	"4"	988
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"15:00 - 17:59"	"5"	830
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"18:00 - 20:59"	"6"	677
	"Tennessee"	"47"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"21:00 - 23:59"	"7"	502
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	124
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	129
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	135
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	171
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	149
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	159
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	131
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	116
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"00:00 - 02:59"	"0"	412
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"03:00 - 05:59"	"1"	374
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"06:00 - 08:59"	"2"	770
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"09:00 - 11:59"	"3"	835
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1110
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"15:00 - 17:59"	"5"	924
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"18:00 - 20:59"	"6"	705
	"Tennessee"	"47"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"21:00 - 23:59"	"7"	556
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"00:00 - 02:59"	"0"	121
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"03:00 - 05:59"	"1"	107
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"06:00 - 08:59"	"2"	122
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"09:00 - 11:59"	"3"	151
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"12:00 - 14:59"	"4"	141
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"15:00 - 17:59"	"5"	140
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"18:00 - 20:59"	"6"	109
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"21:00 - 23:59"	"7"	113
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"00:00 - 02:59"	"0"	327
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"03:00 - 05:59"	"1"	332
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"06:00 - 08:59"	"2"	669
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"09:00 - 11:59"	"3"	711
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"12:00 - 14:59"	"4"	963
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"15:00 - 17:59"	"5"	805
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"18:00 - 20:59"	"6"	675
	"Tennessee"	"47"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"21:00 - 23:59"	"7"	473
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"00:00 - 02:59"	"0"	138
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"03:00 - 05:59"	"1"	136
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"06:00 - 08:59"	"2"	184
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"09:00 - 11:59"	"3"	234
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"12:00 - 14:59"	"4"	229
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"15:00 - 17:59"	"5"	195
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"18:00 - 20:59"	"6"	156
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"21:00 - 23:59"	"7"	142
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"00:00 - 02:59"	"0"	361
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"03:00 - 05:59"	"1"	335
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"06:00 - 08:59"	"2"	700
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"09:00 - 11:59"	"3"	703
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"12:00 - 14:59"	"4"	958
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"15:00 - 17:59"	"5"	760
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"18:00 - 20:59"	"6"	591
	"Tennessee"	"47"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"21:00 - 23:59"	"7"	505
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"00:00 - 02:59"	"0"	109
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"03:00 - 05:59"	"1"	105
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"06:00 - 08:59"	"2"	105
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"09:00 - 11:59"	"3"	158
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"12:00 - 14:59"	"4"	153
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"15:00 - 17:59"	"5"	145
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"18:00 - 20:59"	"6"	126
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"21:00 - 23:59"	"7"	113
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"00:00 - 02:59"	"0"	376
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"03:00 - 05:59"	"1"	320
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"06:00 - 08:59"	"2"	742
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"09:00 - 11:59"	"3"	872
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1040
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"15:00 - 17:59"	"5"	804
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"18:00 - 20:59"	"6"	666
	"Tennessee"	"47"	"2019"	"2019"	"April"	"4"	"Weekday"	"2"	"21:00 - 23:59"	"7"	553
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"00:00 - 02:59"	"0"	129
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"03:00 - 05:59"	"1"	125
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"06:00 - 08:59"	"2"	133
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"09:00 - 11:59"	"3"	189
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"12:00 - 14:59"	"4"	161
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"15:00 - 17:59"	"5"	155
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"18:00 - 20:59"	"6"	126
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekend"	"1"	"21:00 - 23:59"	"7"	123
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"00:00 - 02:59"	"0"	386
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"03:00 - 05:59"	"1"	368
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"06:00 - 08:59"	"2"	801
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"09:00 - 11:59"	"3"	862
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1105
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"15:00 - 17:59"	"5"	910
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"18:00 - 20:59"	"6"	741
	"Tennessee"	"47"	"2019"	"2019"	"May"	"5"	"Weekday"	"2"	"21:00 - 23:59"	"7"	573
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"00:00 - 02:59"	"0"	144
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"03:00 - 05:59"	"1"	147
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"06:00 - 08:59"	"2"	161
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"09:00 - 11:59"	"3"	223
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"12:00 - 14:59"	"4"	196
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"15:00 - 17:59"	"5"	183
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"18:00 - 20:59"	"6"	140
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekend"	"1"	"21:00 - 23:59"	"7"	149
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"00:00 - 02:59"	"0"	315
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"03:00 - 05:59"	"1"	310
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"06:00 - 08:59"	"2"	677
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"09:00 - 11:59"	"3"	774
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"12:00 - 14:59"	"4"	928
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"15:00 - 17:59"	"5"	828
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"18:00 - 20:59"	"6"	651
	"Tennessee"	"47"	"2019"	"2019"	"June"	"6"	"Weekday"	"2"	"21:00 - 23:59"	"7"	521
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"00:00 - 02:59"	"0"	133
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"03:00 - 05:59"	"1"	139
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"06:00 - 08:59"	"2"	152
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"09:00 - 11:59"	"3"	192
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"12:00 - 14:59"	"4"	155
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"15:00 - 17:59"	"5"	154
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"18:00 - 20:59"	"6"	149
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekend"	"1"	"21:00 - 23:59"	"7"	125
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"00:00 - 02:59"	"0"	429
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"03:00 - 05:59"	"1"	402
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"06:00 - 08:59"	"2"	793
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"09:00 - 11:59"	"3"	870
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1103
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"15:00 - 17:59"	"5"	941
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"18:00 - 20:59"	"6"	752
	"Tennessee"	"47"	"2019"	"2019"	"July"	"7"	"Weekday"	"2"	"21:00 - 23:59"	"7"	579
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"00:00 - 02:59"	"0"	147
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"03:00 - 05:59"	"1"	155
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"06:00 - 08:59"	"2"	136
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"09:00 - 11:59"	"3"	212
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"12:00 - 14:59"	"4"	192
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"15:00 - 17:59"	"5"	180
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"18:00 - 20:59"	"6"	172
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekend"	"1"	"21:00 - 23:59"	"7"	119
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"00:00 - 02:59"	"0"	499
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"03:00 - 05:59"	"1"	395
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"06:00 - 08:59"	"2"	811
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"09:00 - 11:59"	"3"	907
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1100
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"15:00 - 17:59"	"5"	960
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"18:00 - 20:59"	"6"	717
	"Tennessee"	"47"	"2019"	"2019"	"August"	"8"	"Weekday"	"2"	"21:00 - 23:59"	"7"	658
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"00:00 - 02:59"	"0"	146
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"03:00 - 05:59"	"1"	155
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"06:00 - 08:59"	"2"	182
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"09:00 - 11:59"	"3"	220
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"12:00 - 14:59"	"4"	210
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"15:00 - 17:59"	"5"	192
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"18:00 - 20:59"	"6"	163
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekend"	"1"	"21:00 - 23:59"	"7"	138
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"00:00 - 02:59"	"0"	392
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"03:00 - 05:59"	"1"	372
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"06:00 - 08:59"	"2"	737
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"09:00 - 11:59"	"3"	813
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1097
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"15:00 - 17:59"	"5"	892
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"18:00 - 20:59"	"6"	762
	"Tennessee"	"47"	"2019"	"2019"	"September"	"9"	"Weekday"	"2"	"21:00 - 23:59"	"7"	576
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"00:00 - 02:59"	"0"	148
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"03:00 - 05:59"	"1"	122
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"06:00 - 08:59"	"2"	100
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"09:00 - 11:59"	"3"	188
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"12:00 - 14:59"	"4"	176
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"15:00 - 17:59"	"5"	161
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"18:00 - 20:59"	"6"	155
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekend"	"1"	"21:00 - 23:59"	"7"	135
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"00:00 - 02:59"	"0"	432
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"03:00 - 05:59"	"1"	374
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"06:00 - 08:59"	"2"	819
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"09:00 - 11:59"	"3"	886
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1106
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"15:00 - 17:59"	"5"	944
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"18:00 - 20:59"	"6"	769
	"Tennessee"	"47"	"2019"	"2019"	"October"	"10"	"Weekday"	"2"	"21:00 - 23:59"	"7"	560
	"Tennessee"	"47"	"2019"	"2019"	"November"	"11"	"Weekend"	"1"	"00:00 - 02:59"	"0"	143
